Name, Iso3, Year, Population, Gdp, Life_Expectancy, Electricity, Literacy
Djibouti, DJI, 2005, 830861, 852.890188282475, 58.316, 56.8, None
Djibouti, DJI, 2004, 818373, 813.897943575246, 57.759, 56.6, None
Djibouti, DJI, 2003, 806411, 771.374231644966, 57.595, 56.4, None
Djibouti, DJI, 2002, 789129, 749.081632535869, 57.215, 49.7, None
Djibouti, DJI, 2001, 765490, 747.779122941073, 56.903, 56.1, None
Djibouti, DJI, 2000, 742033, 742.865697154312, 56.573, 56, None
Djibouti, DJI, 1999, 719371, 745.206782171228, 56.427, 56.3451690673828, None
Djibouti, DJI, 1998, 694920, 740.038953117996, 56.176, 56.3222541809082, None
Djibouti, DJI, 1997, 667786, 752.749446680863, 55.967, 56.2944946289063, None
Djibouti, DJI, 1996, 644649, 766.315696967451, 56.186, 62, None
Djibouti, DJI, 1995, 629619, 790.51610670884, 56.302, None, None
Djibouti, DJI, 1994, 623477, 788.624473308358, 55.505, None, None
Djibouti, DJI, 1993, 611231, 762.475184062753, 55.774, None, None
Djibouti, DJI, 1992, 623197, 767.106235863007, 54.452, None, None
Djibouti, DJI, 1991, 628521, 735.730386933419, 55.156, None, None
Djibouti, DJI, 1990, 577173, 783.695854246259, 55.498, None, None
Djibouti, DJI, 1989, 521104, 785.294465409627, 55.273, None, None
Djibouti, DJI, 1988, 482337, 820.576772320546, 55.161, None, None
Djibouti, DJI, 1987, 452272, 825.546879502634, 54.775, None, None
Djibouti, DJI, 1986, 424286, None, 54.481, None, None
Djibouti, DJI, 1985, 400709, 850.965483600305, 54.067, None, None
Djibouti, DJI, 1984, 382156, None, 53.703, None, None
Djibouti, DJI, 1983, 367726, None, 53.18, None, None
Djibouti, DJI, 1982, 355110, None, 52.765, None, None
Djibouti, DJI, 1981, 341316, None, 52.262, None, None
Djibouti, DJI, 1980, 324121, None, 51.947, None, None
Djibouti, DJI, 1979, 302856, None, 51.518, None, None
Djibouti, DJI, 1978, 278425, None, 51.049, None, None
Djibouti, DJI, 1977, 253083, None, 50.568, None, None
Djibouti, DJI, 1976, 229304, None, 50.058, None, None
Djibouti, DJI, 1975, 208582, None, 49.87, None, None
Djibouti, DJI, 1974, 191389, None, 49.524, None, None
Djibouti, DJI, 1973, 177327, None, 49.119, None, None
Djibouti, DJI, 1972, 165234, None, 48.528, None, None
Djibouti, DJI, 1971, 154225, None, 47.358, None, None
Djibouti, DJI, 1970, 144379, None, 47.511, None, None
Djibouti, DJI, 1969, 135390, None, 46.982, None, None
Djibouti, DJI, 1968, 127668, None, 46.438, None, None
Djibouti, DJI, 1967, 121168, None, 45.907, None, None
Djibouti, DJI, 1966, 114874, None, 45.474, None, None
Djibouti, DJI, 1965, 108772, None, 45.088, None, None
Djibouti, DJI, 1964, 102945, None, 44.667, None, None
Djibouti, DJI, 1963, 97670, None, 44.414, None, None
Djibouti, DJI, 1962, 93122, None, 44.088, None, None
Djibouti, DJI, 1961, 89270, None, 43.721, None, None
Djibouti, DJI, 1960, 85940, None, 43.429, None, None
Dominica, DMA, 2023, 73040, 8953.89639365543, None, None, None
Dominica, DMA, 2022, 72737, 8347.32336031537, 72.981, 100, None
Dominica, DMA, 2021, 72412, 7668.15813216962, 72.814, 100, None
Dominica, DMA, 2020, 71995, 7003.46989117043, 73.649, 100, None
Dominica, DMA, 2019, 71428, 8561.58701121461, 73.559, 99.9, None
Dominica, DMA, 2018, 70823, 7833.19501250117, 73.59, 99.6, None
Dominica, DMA, 2017, 70403, 7408.09130082314, 67.525, 98.9, None
Dominica, DMA, 2016, 70075, 8223.04145029796, 70.128, 97.8, None
Dominica, DMA, 2015, 70007, 7724.04241057376, 68.727, 96.7, None
Dominica, DMA, 2014, 69371, 7502.12090974081, 69.434, 95.7, None
Dominica, DMA, 2013, 68819, 7240.67911908479, 68.896, 94.6, None
Dominica, DMA, 2012, 68888, 7054.87597689432, 70.538, 93.5, None
Dominica, DMA, 2011, 68742, 7288.49794777466, 69.695, 90.1, None
Dominica, DMA, 2010, 68755, 7182.40020254419, 71.55, 91.3, None
Dominica, DMA, 2009, 68787, 7109.9782527814, 72.17, 90.2, None
Dominica, DMA, 2008, 68782, 6661.46504737997, 73.305, 90.9, None
Dominica, DMA, 2007, 68775, 6126.84949580624, 71.93, 88.1, None
Dominica, DMA, 2006, 68742, 5677.05117470908, 72.848, 87, None
Dominica, DMA, 2005, 68674, 5304.12609656574, 72.254, 86, None
Dominica, DMA, 2004, 68574, 5354.79919503019, 72.401, 85, None
Dominica, DMA, 2003, 68442, 5016.08823691755, 71.438, 84, None
Dominica, DMA, 2002, 68262, 4881.13879312496, 72.34, 87.7, None
Dominica, DMA, 2001, 68153, 4991.76417331157, 71.713, 82.1, None
Dominica, DMA, 2000, 68346, 4879.14977277925, 72.693, 81.1, None
Dominica, DMA, 1999, 68698, 4829.24188854492, 70.631, 79.6219177246094, None
Dominica, DMA, 1998, 68938, 4676.82716515001, 71.472, 75, None
Dominica, DMA, 1997, 69081, 4385.99454102993, 71.634, None, None
Dominica, DMA, 1996, 69166, 4225.85063738231, 71.194, None, None
Dominica, DMA, 1995, 69201, 3967.02680918227, 71.52, None, None
Dominica, DMA, 1994, 69198, 3820.54501682237, 71.076, None, None
Dominica, DMA, 1993, 69169, 3549.65267570625, 70.937, None, None
Dominica, DMA, 1992, 69112, 3386.66598071622, 70.282, None, None
Dominica, DMA, 1991, 69141, 3178.47533247947, 69.646, None, None
Dominica, DMA, 1990, 69481, 2899.06060116621, 69.852, None, None
Dominica, DMA, 1989, 69975, 2645.7626718537, 69.553, None, None
Dominica, DMA, 1988, 70397, 2430.589145476, 71.364, None, None
Dominica, DMA, 1987, 70808, 2144.79655468936, 70.858, None, None
Dominica, DMA, 1986, 71215, 1897.9422666365, 71.322, None, None
Dominica, DMA, 1985, 71596, 1668.97498411871, 71.255, None, None
Dominica, DMA, 1984, 71936, 1517.41924406056, 72.022, None, None
Dominica, DMA, 1983, 72269, 1365.24915913437, 73.521, None, None
Dominica, DMA, 1982, 72626, 1232.72074280102, 72.993, None, None
Dominica, DMA, 1981, 72932, 1125.80747972236, 73.232, None, None
Dominica, DMA, 1980, 72978, 997.624672275663, 71.782, None, None
Dominica, DMA, 1979, 72768, 756.070785082576, 70.97, None, None
Dominica, DMA, 1978, 72478, 788.242163905676, 70.441, None, None
Dominica, DMA, 1977, 72142, 635.870192223773, 68.759, None, None
Dominica, DMA, 1976, 71748, None, 68.985, None, None
Dominica, DMA, 1975, 71300, None, 69.171, None, None
Dominica, DMA, 1974, 70822, None, 68.785, None, None
Dominica, DMA, 1973, 70334, None, 68.049, None, None
Dominica, DMA, 1972, 69870, None, 67.11, None, None
Dominica, DMA, 1971, 69430, None, 64.335, None, None
Dominica, DMA, 1970, 68895, None, 65.468, None, None
Dominica, DMA, 1969, 68007, None, 63.698, None, None
Dominica, DMA, 1968, 66865, None, 64.416, None, None
Dominica, DMA, 1967, 65760, None, 65.005, None, None
Dominica, DMA, 1966, 64728, None, 63.49, None, None
Dominica, DMA, 1965, 63744, None, 64.587, None, None
Dominica, DMA, 1964, 62843, None, 64.493, None, None
Dominica, DMA, 1963, 62031, None, 58.688, None, None
Dominica, DMA, 1962, 61224, None, 61.741, None, None
Dominica, DMA, 1961, 60395, None, 59.949, None, None
Dominica, DMA, 1960, 59379, None, 59.026, None, None
Dominican Republic, DOM, 2023, 11332972, 10716.0133558903, None, None, None
Dominican Republic, DOM, 2022, 11228821, 10111.2457110261, 74.17, 98.1, 98.5299987792969
Dominican Republic, DOM, 2021, 11117873, 8476.74963892506, 72.615, 98.1, 98.8399963378906
Dominican Republic, DOM, 2020, 10999664, 7167.91497432809, 72.889, 100, 98.8600006103516
Dominican Republic, DOM, 2019, 10881882, 8173.34469885261, 73.577, 99, 98.6999969482422
Dominican Republic, DOM, 2018, 10765531, 7947.15933093481, 73.232, 98.9, 98.5400009155273
Dominican Republic, DOM, 2017, 10647244, 7513.49798180543, 73.063, 100, 98.0999984741211
Dominican Republic, DOM, 2016, 10527592, 7191.06970308651, 72.987, 98.9, 98.4800033569336
Dominican Republic, DOM, 2015, 10405832, 6838.93674590634, 72.953, 98.6, 98.120002746582
Dominican Republic, DOM, 2014, 10282115, 6533.67091082712, 72.867, 98.5, 98.1399993896484
Dominican Republic, DOM, 2013, 10157051, 6171.29512670907, 72.713, 98.4, 97.9499969482422
Dominican Republic, DOM, 2012, 10030882, 6049.47158709846, 72.514, 97.9, 97.3399963378906
Dominican Republic, DOM, 2011, 9903737, 5859.381524313, 72.221, 97.9, 97.5699996948242
Dominican Republic, DOM, 2010, 9775755, 5509.56803417837, 72.093, 98.1, 97.0400009155273
Dominican Republic, DOM, 2009, 9648061, 5002.15316981585, 71.871, 97.9, 97.3000030517578
Dominican Republic, DOM, 2008, 9522948, 5053.33028494248, 71.658, 97.6, 96.5500030517578
Dominican Republic, DOM, 2007, 9402206, 4676.07905086376, 71.371, 96.9, 97.5
Dominican Republic, DOM, 2006, 9284168, 4080.04573853712, 71.165, 90.1, 96.5699996948242
Dominican Republic, DOM, 2005, 9164768, 3903.8152066628, 70.875, 90.1, 96.7099990844727
Dominican Republic, DOM, 2004, 9043127, 2468.43678989514, 70.331, 90.3, 95.9400024414062
Dominican Republic, DOM, 2003, 8919852, 2399.49809124012, 70.265, 89.2, 95.7399978637695
Dominican Republic, DOM, 2002, 8795101, 3085.51781113784, 69.923, 89.7, 95.0800018310547
Dominican Republic, DOM, 2001, 8669040, 2953.24784377211, 69.642, 89.8, 95.4499969482422
Dominican Republic, DOM, 2000, 8540791, 2845.84655316676, 69.423, 88.8, 94.870002746582
Dominican Republic, DOM, 1999, 8411374, 2631.74356495405, 69.279, 91, None
Dominican Republic, DOM, 1998, 8282126, 2616.74545240729, 69.096, 87.0719375610352, None
Dominican Republic, DOM, 1997, 8150076, 2456.10593585968, 69.166, 86.3154449462891, None
Dominican Republic, DOM, 1996, 8012314, 2276.69841042061, 69.097, 85.5548782348633, None
Dominican Republic, DOM, 1995, 7869753, 2114.09059968729, 68.988, 84.7909088134766, None
Dominican Republic, DOM, 1994, 7723934, 1896.02016271473, 68.792, 84.0242233276367, None
Dominican Republic, DOM, 1993, 7576074, 1726.62547910699, 68.472, 83.2554931640625, None
Dominican Republic, DOM, 1992, 7427340, 1562.52204746248, 68.084, 82.4854049682617, None
Dominican Republic, DOM, 1991, 7278402, 1349.81323372152, 67.625, 78.2, None
Dominican Republic, DOM, 1990, 7129004, 992.238964207372, 67.11, None, None
Dominican Republic, DOM, 1989, 6980033, 957.960092729778, 66.546, None, None
Dominican Republic, DOM, 1988, 6834207, 786.38238225693, 65.951, None, None
Dominican Republic, DOM, 1987, 6692720, 870.655092885908, 65.339, None, None
Dominican Republic, DOM, 1986, 6554325, 934.059351279106, 64.727, None, None
Dominican Republic, DOM, 1985, 6417798, 786.029722224484, 64.139, None, None
Dominican Republic, DOM, 1984, 6282104, 1845.56002256569, 63.602, None, None
Dominican Republic, DOM, 1983, 6147213, 1499.96429276161, 63.109, None, None
Dominican Republic, DOM, 1982, 6014979, 1374.46863904263, 62.648, None, None
Dominican Republic, DOM, 1981, 5885244, 1284.78955163116, 62.194, None, 83
Dominican Republic, DOM, 1980, 5755800, 1174.69335279197, 61.754, None, None
Dominican Republic, DOM, 1979, 5625864, 977.414313605875, 60.753, None, None
Dominican Republic, DOM, 1978, 5495443, 861.51380334579, 60.822, None, None
Dominican Republic, DOM, 1977, 5365074, 854.992866827186, 60.319, None, None
Dominican Republic, DOM, 1976, 5235318, 754.777455734303, 59.791, None, None
Dominican Republic, DOM, 1975, 5106453, 704.833668301657, 59.236, None, None
Dominican Republic, DOM, 1974, 4978582, 587.657288762142, 58.65, None, None
Dominican Republic, DOM, 1973, 4851183, 483.346020960248, 58.042, None, None
Dominican Republic, DOM, 1972, 4724801, 420.631472097978, 57.417, None, None
Dominican Republic, DOM, 1971, 4599841, 362.295131505632, 56.782, None, None
Dominican Republic, DOM, 1970, 4475871, 331.890709093269, 56.145, None, None
Dominican Republic, DOM, 1969, 4352954, 282.68159966772, 55.513, None, None
Dominican Republic, DOM, 1968, 4230877, 255.053503091676, 54.894, None, None
Dominican Republic, DOM, 1967, 4108916, 251.842578431878, 54.289, None, None
Dominican Republic, DOM, 1966, 3987090, 246.771454870595, 53.666, None, None
Dominican Republic, DOM, 1965, 3868712, 229.559605367368, 50.864, None, None
Dominican Republic, DOM, 1964, 3752313, 273.324719979383, 52.542, None, None
Dominican Republic, DOM, 1963, 3635798, 258.760222652634, 51.799, None, None
Dominican Republic, DOM, 1962, 3521164, 234.041924772604, 51.411, None, None
Dominican Republic, DOM, 1961, 3408415, 191.907440848606, 50.84, None, None
Dominican Republic, DOM, 1960, 3298021, 203.879750917293, 50.264, None, None
Ecuador, ECU, 2023, 18190484, 6533.35150400616, None, None, None
Ecuador, ECU, 2022, 18001000, 6476.64457530137, 77.894, 100, 96.370002746582
Ecuador, ECU, 2021, 17797737, 6036.4472741675, 73.67, 100, 96.3300018310547
Ecuador, ECU, 2020, 17588595, 5450.43376119582, 72.153, 98.9, 95.0800018310547
Ecuador, ECU, 2019, 17343740, 6203.72705079758, 77.297, 99.1, 94.879997253418
Ecuador, ECU, 2018, 17015672, 6316.46884119534, 77.094, 98.7, 96.5
Ecuador, ECU, 2017, 16696944, 6256.68301935971, 76.972, 99.2, 97.5400009155273
Ecuador, ECU, 2016, 16439585, 5941.23470878371, 76.763, 98.7, 97
Ecuador, ECU, 2015, 16195902, 6002.1083111024, 76.789, 98.8, 97.25
Ecuador, ECU, 2014, 15957994, 6436.76103650622, 76.622, 99, 97.2699966430664
Ecuador, ECU, 2013, 15722989, 6141.98318144215, 76.369, 98, 95.5299987792969
Ecuador, ECU, 2012, 15483883, 5666.21744687686, 76.062, 97.2, 96.1699981689453
Ecuador, ECU, 2011, 15237728, 5183.62370033118, 75.743, 96.9, 95.9499969482422
Ecuador, ECU, 2010, 14989585, 4546.57877452911, 75.43, 97.5, 96.3499984741211
Ecuador, ECU, 2009, 14742766, 4076.23494804164, 75.184, 96.5, 96.8300018310547
Ecuador, ECU, 2008, 14496797, 4217.44458448304, 74.983, 97.2, 96.1800003051758
Ecuador, ECU, 2007, 14251835, 3497.70573403355, 74.844, 96.8, 96.0899963378906
Ecuador, ECU, 2006, 14009061, 3261.51495806892, 74.689, 96.3, 95.8199996948242
Ecuador, ECU, 2005, 13770012, 2925.11357288578, 74.514, 95.8, 95.8300018310547
Ecuador, ECU, 2004, 13534593, 2600.36980794325, 74.279, 94.8, None
Ecuador, ECU, 2003, 13301184, 2328.0038829626, 73.975, 95, 90.7200012207031
Ecuador, ECU, 2002, 13070609, 2069.8497675204, 73.613, 94.2, None
Ecuador, ECU, 2001, 12845521, 1800.398364535, 73.24, 94, 92.6999969482422
Ecuador, ECU, 2000, 12626507, 1389.09792925024, 72.839, 93.7, None
Ecuador, ECU, 1999, 12412046, 1582.75860694668, 72.463, 93.071434, None
Ecuador, ECU, 1998, 12199693, 2293.65582793553, 72.045, 92.726642, None
Ecuador, ECU, 1997, 11987838, 2349.21868534704, 71.681, 92.429817199707, None
Ecuador, ECU, 1996, 11775221, 2142.3286405069, 71.362, 92.0513763427734, None
Ecuador, ECU, 1995, 11561683, 2113.2636522054, 71.041, 89.830167, None
Ecuador, ECU, 1994, 11347652, 2001.17815885333, 70.757, None, None
Ecuador, ECU, 1993, 11132829, 1701.159458991, 70.345, None, None
Ecuador, ECU, 1992, 10914222, 1657.85872039798, 70.117, None, None
Ecuador, ECU, 1991, 10686279, 1589.75217357078, 69.625, None, None
Ecuador, ECU, 1990, 10449837, 1458.3263462943, 69.348, None, 96
Ecuador, ECU, 1989, 10210185, 1360.486974972, 68.749, None, None
Ecuador, ECU, 1988, 9969788, 1309.14336908737, 68.056, None, None
Ecuador, ECU, 1987, 9729376, 1433.33209236293, 67.3, None, None
Ecuador, ECU, 1986, 9490096, 1613.69689751592, 66.535, None, None
Ecuador, ECU, 1985, 9254311, 1853.09186317058, 65.811, None, None
Ecuador, ECU, 1984, 9022979, 1874.38196319142, 65.171, None, None
Ecuador, ECU, 1983, 8795873, 1950.05965144113, 64.528, None, None
Ecuador, ECU, 1982, 8572607, 2324.82912099247, 64.11, None, 93
Ecuador, ECU, 1981, 8352602, 2611.25327816774, 63.662, None, None
Ecuador, ECU, 1980, 8135845, 2197.86736871808, 63.191, None, None
Ecuador, ECU, 1979, 7922490, 1789.23051995927, 62.696, None, None
Ecuador, ECU, 1978, 7712718, 1545.82312960008, 62.153, None, None
Ecuador, ECU, 1977, 7506665, 1468.87367667454, 61.559, None, None
Ecuador, ECU, 1976, 7304349, 1244.72708384737, 60.89, None, None
Ecuador, ECU, 1975, 7105786, 1088.08152568514, 60.232, None, None
Ecuador, ECU, 1974, 6911123, 954.874778545272, 59.526, None, None
Ecuador, ECU, 1973, 6720443, 579.091906625495, 58.837, None, None
Ecuador, ECU, 1972, 6533630, 487.628789407394, 58.205, None, None
Ecuador, ECU, 1971, 6350944, 433.670848149633, 57.633, None, None
Ecuador, ECU, 1970, 6172215, 463.772428375159, 57.152, None, None
Ecuador, ECU, 1969, 5997037, 518.95056298359, 56.654, None, None
Ecuador, ECU, 1968, 5825663, 443.242230825046, 56.487, None, None
Ecuador, ECU, 1967, 5658446, 451.289129928505, 56.213, None, None
Ecuador, ECU, 1966, 5495761, 442.033166805835, 55.942, None, None
Ecuador, ECU, 1965, 5337351, 447.234479370486, 55.664, None, None
Ecuador, ECU, 1964, 5183283, 432.958436416345, 55.305, None, None
Ecuador, ECU, 1963, 5034334, 362.380380486064, 54.88, None, None
Ecuador, ECU, 1962, 4890425, 310.444941674837, 54.401, None, None
Ecuador, ECU, 1961, 4751507, 369.114673479339, 53.895, None, None
Ecuador, ECU, 1960, 4618158, 448.114797414384, 53.364, None, None
Egypt, EGY, 2023, 112716598, 3512.58006529798, None, None, None
Egypt, EGY, 2022, 110990103, 4295.40749561014, 70.159, 100, 92.2399978637695
Egypt, EGY, 2021, 109262178, 3886.7224983901, 70.221, 100, None
Egypt, EGY, 2020, 107465134, 3571.5569065135, 70.99, 100, None
Egypt, EGY, 2019, 105618671, 3017.25833578941, 71.358, 100, None
Egypt, EGY, 2018, 103740765, 2531.20007864537, 71.367, 100, None
Egypt, EGY, 2017, 101789386, 2439.96728439968, 71.302, 100, 88
Egypt, EGY, 2016, 99784030, 3331.61246134688, 70.844, 100, None
Egypt, EGY, 2015, 97723799, 3370.38244716015, 70.483, 99.3, None
Egypt, EGY, 2014, 95592324, 3196.86138078687, 70.415, 99.8, None
Egypt, EGY, 2013, 93377890, 3088.8908340843, 70.052, 99.9, 92
Egypt, EGY, 2012, 91240376, 3059.13542779204, 70.085, 99.7, 89
Egypt, EGY, 2011, 89200054, 2645.6225349104, 69.88, 99.4, None
Egypt, EGY, 2010, 87252413, 2509.77203417522, 69.664, 99.4, 88
Egypt, EGY, 2009, 85501064, 2212.21814788932, 69.48, 98.9, None
Egypt, EGY, 2008, 83844783, 1941.89997269337, 69.319, 99.8, None
Egypt, EGY, 2007, 82218755, 1586.47292057972, 69.128, 98.4, None
Egypt, EGY, 2006, 80629670, 1332.33941000282, 68.977, 99, 85
Egypt, EGY, 2005, 79075310, 1133.10546057176, 68.779, 99.4, 85
Egypt, EGY, 2004, 77522427, 1016.25388395628, 68.613, 97.8, None
Egypt, EGY, 2003, 75963322, 1056.93720896595, 68.402, 98.8, None
Egypt, EGY, 2002, 74393759, 1144.53239841974, 68.564, 97.5, None
Egypt, EGY, 2001, 72854261, 1327.09651832991, 68.308, 97.4, None
Egypt, EGY, 2000, 71371371, 1398.85983078672, 68.007, 97.7, None
Egypt, EGY, 1999, 69907887, 1297.57469006096, 67.737, 96.8857345581055, None
Egypt, EGY, 1998, 68446011, 1239.35356227086, 67.471, 96.6465225219727, None
Egypt, EGY, 1997, 66993728, 1170.8047978923, 67.197, 96.4024658203125, None
Egypt, EGY, 1996, 65565195, 1031.48807810504, 66.742, 96.1543273925781, 73
Egypt, EGY, 1995, 64166908, 937.543150130502, 66.312, 95.5, None
Egypt, EGY, 1994, 62775847, 826.718967131504, 65.816, 95.6485366821289, None
Egypt, EGY, 1993, 61382200, 758.829619215034, 65.468, 95.3922424316406, None
Egypt, EGY, 1992, 59989142, 697.726040479516, 65.031, 93.4, None
Egypt, EGY, 1991, 58611032, 637.897597341886, 64.755, None, None
Egypt, EGY, 1990, 57214630, 751.187490181277, 64.146, None, None
Egypt, EGY, 1989, 55765843, 712.914876046603, 63.628, None, None
Egypt, EGY, 1988, 54298446, 644.219632529034, 62.98, None, None
Egypt, EGY, 1987, 52841319, 765.60573087841, 62.137, None, None
Egypt, EGY, 1986, 51424313, 802.217969374844, 61.261, None, 63
Egypt, EGY, 1985, 50035843, 780.510528244187, 60.542, None, None
Egypt, EGY, 1984, 48676443, 697.897933742092, 59.73, None, None
Egypt, EGY, 1983, 47353665, 653.935441189967, 58.888, None, None
Egypt, EGY, 1982, 46088647, 600.043052116351, 57.948, None, None
Egypt, EGY, 1981, 44899573, 493.013175895483, 57.138, None, None
Egypt, EGY, 1980, 43748556, 495.328535561011, 56.628, None, None
Egypt, EGY, 1979, 42632458, 422.696046016662, 55.802, None, None
Egypt, EGY, 1978, 41576636, 356.250661142198, 54.99, None, None
Egypt, EGY, 1977, 40577356, 354.897615211466, 54.134, None, None
Egypt, EGY, 1976, 39649050, 335.846333857081, 53.365, None, 51
